Participant,Item.no,Prefix,Condition,Cond_Type,RT,ACC,Response
B0002,279,proti,SemViol,Pseudowords,755.1,1,0
B0002,125,fill,Filler,Grammatical,759.8,1,1
B0002,206,proti,Gramm,Grammatical,734.4,1,1
B0002,127,fill,Filler,Grammatical,1007.5,1,1
B0002,226,duh,Gramm,Grammatical,744.1,0,0
B0002,291,duh,SemViol,Pseudowords,990.2,1,0
B0002,61,proti,CatViol,Pseudowords,647.4,1,0
B0002,161,fill,Filler,Grammatical,787.2,1,1
B0002,42,duh,CatViol,Pseudowords,1082.5,1,0
B0002,62,duh,CatViol,Pseudowords,703.8,1,0
B0002,221,duh,Gramm,Grammatical,1099.5,0,0
B0002,154,fill,Filler,Grammatical,647.5,1,1
B0002,199,proti,Gramm,Grammatical,1176.2,1,1
B0002,53,duh,CatViol,Pseudowords,805.1,1,0
B0002,166,fill,Filler,Grammatical,849.8,1,1
B0002,45,duh,CatViol,Pseudowords,1168.5,1,0
B0002,272,proti,SemViol,Pseudowords,1013.2,1,0
B0002,49,proti,CatViol,Pseudowords,806.5,1,0
B0002,285,proti,SemViol,Pseudowords,747.7,1,0
B0002,130,fill,Filler,Grammatical,1299.8,1,1
B0002,155,fill,Filler,Grammatical,728.5,1,1
B0002,151,fill,Filler,Grammatical,847.5,1,1
B0002,298,proti,SemViol,Pseudowords,842.8,1,0
B0002,273,duh,SemViol,Pseudowords,896.5,1,0
B0002,271,duh,SemViol,Pseudowords,860.5,1,0
B0002,156,fill,Filler,Grammatical,869.5,1,1
B0002,167,fill,Filler,Grammatical,797.2,1,1
B0002,284,duh,SemViol,Pseudowords,745.5,1,0
B0002,274,duh,SemViol,Pseudowords,758.8,1,0
B0002,208,proti,Gramm,Grammatical,811.1,0,0
B0002,283,proti,SemViol,Pseudowords,720.5,1,0
B0002,217,proti,Gramm,Grammatical,1084.1,1,1
B0002,302,duh,SemViol,Pseudowords,738.5,1,0
B0002,72,proti,CatViol,Pseudowords,838.2,1,0
B0002,281,proti,SemViol,Pseudowords,857.4,1,0
B0002,41,duh,CatViol,Pseudowords,887.2,1,0
B0002,139,fill,Filler,Grammatical,769.5,1,1
B0002,47,proti,CatViol,Pseudowords,1003.4,1,0
B0002,141,fill,Filler,Grammatical,811.4,0,0
B0002,74,proti,CatViol,Pseudowords,1368.1,1,0
B0002,60,duh,CatViol,Pseudowords,928.5,1,0
B0002,132,fill,Filler,Grammatical,949.1,1,1
B0002,146,fill,Filler,Grammatical,1474.2,1,1
B0002,201,duh,Gramm,Grammatical,717.5,1,1
B0002,292,proti,SemViol,Pseudowords,759.8,1,0
B0002,131,fill,Filler,Grammatical,1114.8,1,1
B0002,287,duh,SemViol,Pseudowords,747.1,1,0
B0002,215,proti,Gramm,Grammatical,835.5,1,1
B0002,153,fill,Filler,Grammatical,900.4,1,1
B0002,40,proti,CatViol,Pseudowords,1181.7,1,0
B0002,67,duh,CatViol,Pseudowords,750.8,1,0
B0002,282,duh,SemViol,Pseudowords,702.5,1,0
B0002,295,duh,SemViol,Pseudowords,604.8,1,0
B0002,48,proti,CatViol,Pseudowords,706.1,1,0
B0002,224,proti,Gramm,Grammatical,756.8,1,1
B0002,143,fill,Filler,Grammatical,1084.1,1,1
B0002,267,duh,SemViol,Pseudowords,756.1,1,0
B0002,65,duh,CatViol,Pseudowords,809.7,1,0
B0002,59,duh,CatViol,Pseudowords,798.7,1,0
B0002,71,duh,CatViol,Pseudowords,705.5,1,0
B0002,76,proti,CatViol,Pseudowords,830.5,1,0
B0002,46,duh,CatViol,Pseudowords,922.7,1,0
B0002,276,duh,SemViol,Pseudowords,792.4,1,0
B0002,124,fill,Filler,Grammatical,766.5,1,1
B0002,212,duh,Gramm,Grammatical,1142.8,1,1
B0002,134,fill,Filler,Grammatical,818.2,1,1
B0002,219,proti,Gramm,Grammatical,811.4,0,0
B0002,220,proti,Gramm,Grammatical,824.5,1,1
B0002,148,fill,Filler,Grammatical,1102.8,1,1
B0002,286,proti,SemViol,Pseudowords,1042.5,1,0
B0002,297,duh,SemViol,Pseudowords,843.8,1,0
B0002,133,fill,Filler,Grammatical,886.5,1,1
B0002,293,proti,SemViol,Pseudowords,1372.1,1,0
B0002,290,duh,SemViol,Pseudowords,704.8,1,0
B0002,296,duh,SemViol,Pseudowords,646.2,1,0
B0002,159,fill,Filler,Grammatical,992.5,1,1
B0002,39,proti,CatViol,Pseudowords,1149.5,1,0
B0002,157,fill,Filler,Grammatical,1170.1,1,1
B0002,136,fill,Filler,Grammatical,800.7,1,1
B0002,304,proti,SemViol,Pseudowords,750.8,1,0
B0002,63,proti,CatViol,Pseudowords,918.8,1,0
B0002,203,duh,Gramm,Grammatical,1616.5,1,1
B0002,94,fill,Filler,Grammatical,658.1,1,1
B0002,171,proti,Gramm,Grammatical,801.5,1,1
B0002,79,fill,Filler,Grammatical,701.5,1,1
B0002,177,proti,Gramm,Grammatical,723.1,0,0
B0002,236,proti,SemViol,Pseudowords,774.7,1,0
B0002,182,proti,Gramm,Grammatical,754.2,0,0
B0002,3,duh,CatViol,Pseudowords,731.9,1,0
B0002,178,duh,Gramm,Grammatical,680.5,1,1
B0002,22,proti,CatViol,Pseudowords,689.1,1,0
B0002,4,proti,CatViol,Pseudowords,1088.7,1,0
B0002,85,fill,Filler,Grammatical,705.5,1,1
B0002,14,proti,CatViol,Pseudowords,707.1,1,0
B0002,237,duh,SemViol,Pseudowords,772.8,1,0
B0002,172,proti,Gramm,Grammatical,954.1,1,1
B0002,77,fill,Filler,Grammatical,807.1,1,1
B0002,100,fill,Filler,Grammatical,698.5,0,0
B0002,11,proti,CatViol,Pseudowords,1684.8,0,1
B0002,38,proti,CatViol,Pseudowords,979.5,1,0
B0002,108,fill,Filler,Grammatical,773.5,1,1
B0002,80,fill,Filler,Grammatical,884.5,1,1
B0002,192,proti,Gramm,Grammatical,1323.2,1,1
B0002,16,proti,CatViol,Pseudowords,800.8,1,0
B0002,251,duh,SemViol,Pseudowords,760.5,1,0
B0002,103,fill,Filler,Grammatical,696.2,0,0
B0002,242,proti,SemViol,Pseudowords,1603.2,1,0
B0002,121,fill,Filler,Grammatical,1062.1,1,1
B0002,104,fill,Filler,Grammatical,817.2,1,1
B0002,90,fill,Filler,Grammatical,712.5,1,1
B0002,245,proti,SemViol,Pseudowords,869.7,1,0
B0002,96,fill,Filler,Grammatical,723.5,1,1
B0002,27,proti,CatViol,Pseudowords,826.5,1,0
B0002,260,proti,SemViol,Pseudowords,882.2,1,0
B0002,198,proti,Gramm,Grammatical,1056.8,1,1
B0002,93,fill,Filler,Grammatical,889.5,1,1
B0002,122,fill,Filler,Grammatical,1043.5,1,1
B0002,98,fill,Filler,Grammatical,706.8,1,1
B0002,258,proti,SemViol,Pseudowords,685.8,1,0
B0002,37,proti,CatViol,Pseudowords,727.8,1,0
B0002,264,proti,SemViol,Pseudowords,701.5,1,0
B0002,234,duh,SemViol,Pseudowords,698.1,1,0
B0002,230,proti,SemViol,Pseudowords,688.1,1,0
B0002,82,fill,Filler,Grammatical,688.1,1,1
B0002,21,proti,CatViol,Pseudowords,903.8,1,0
B0002,1,proti,CatViol,Pseudowords,725.8,1,0
B0002,183,duh,Gramm,Grammatical,764.9,1,1
B0002,31,proti,CatViol,Pseudowords,1101.7,1,0
B0002,239,duh,SemViol,Pseudowords,798.8,1,0
B0002,253,duh,SemViol,Pseudowords,1148.5,1,0
B0002,17,duh,CatViol,Pseudowords,807.5,1,0
B0002,176,proti,Gramm,Grammatical,1173.1,1,1
B0002,29,duh,CatViol,Pseudowords,1227.5,1,0
B0002,238,proti,SemViol,Pseudowords,964.7,1,0
B0002,105,fill,Filler,Grammatical,828.4,1,1
B0002,12,duh,CatViol,Pseudowords,1147.8,1,0
B0002,101,fill,Filler,Grammatical,947.1,1,1
B0002,189,duh,Gramm,Grammatical,999.5,0,0
B0002,246,proti,SemViol,Pseudowords,1189.4,1,0
B0002,95,fill,Filler,Grammatical,785.1,1,1
B0002,181,duh,Gramm,Grammatical,815.5,0,0
B0002,30,duh,CatViol,Pseudowords,981.1,1,0
B0002,175,duh,Gramm,Grammatical,934.2,1,1
B0002,259,duh,SemViol,Pseudowords,743.2,1,0
B0002,112,fill,Filler,Grammatical,619.8,1,1
B0002,254,proti,SemViol,Pseudowords,801.1,1,0
B0002,20,proti,CatViol,Pseudowords,722.8,1,0
B0002,110,fill,Filler,Grammatical,1077.5,1,1
B0002,266,duh,SemViol,Pseudowords,969.5,1,0
B0002,187,proti,Gramm,Grammatical,844.5,0,0
B0002,263,duh,SemViol,Pseudowords,929.8,1,0
B0002,23,duh,CatViol,Pseudowords,777.8,1,0
B0002,186,duh,Gramm,Grammatical,955.1,1,1
B0002,184,proti,Gramm,Grammatical,1334.4,1,1
B0002,81,fill,Filler,Grammatical,863.4,1,1
B0002,247,proti,SemViol,Pseudowords,797.5,1,0
B0002,120,fill,Filler,Grammatical,690.5,1,1
B0002,173,proti,Gramm,Grammatical,725.8,1,1
B0002,24,proti,CatViol,Pseudowords,762.2,1,0
B0002,179,duh,Gramm,Grammatical,912.2,0,0
B0002,261,proti,SemViol,Pseudowords,1173.1,1,0
B0002,265,proti,SemViol,Pseudowords,758.2,1,0
B0002,7,duh,CatViol,Pseudowords,734.4,1,0
B0002,15,duh,CatViol,Pseudowords,856.5,1,0
B0002,102,fill,Filler,Grammatical,924.5,1,1
B0002,10,duh,CatViol,Pseudowords,1021.5,1,0
B0002,88,fill,Filler,Grammatical,669.8,1,1
B0002,118,fill,Filler,Grammatical,1184.1,1,1
B0002,191,proti,Gramm,Grammatical,771.8,0,0
B0002,91,fill,Filler,Grammatical,1072.8,0,0
B0002,249,proti,SemViol,Pseudowords,1095.4,1,0
B0002,26,proti,CatViol,Pseudowords,957.5,1,0
B0002,9,duh,CatViol,Pseudowords,911.2,1,0
B0002,170,duh,Gramm,Grammatical,719.4,1,1
B0002,28,duh,CatViol,Pseudowords,853.8,1,0
B0002,84,fill,Filler,Grammatical,714.5,1,1
B0002,8,duh,CatViol,Pseudowords,922.4,1,0
B0002,83,fill,Filler,Grammatical,997.7,1,1
B0002,257,duh,SemViol,Pseudowords,923.5,1,0
B0002,190,proti,Gramm,Grammatical,952.5,1,1
B0002,116,fill,Filler,Grammatical,1042.4,1,1
B0002,92,fill,Filler,Grammatical,784.5,1,1
B0002,194,proti,Gramm,Grammatical,1199.7,1,1
B0002,244,proti,SemViol,Pseudowords,861.5,1,0
B0002,36,proti,CatViol,Pseudowords,905.8,1,0
B0002,115,fill,Filler,Grammatical,863.2,1,1
B0002,195,proti,Gramm,Grammatical,964.2,1,1
B0002,32,proti,CatViol,Pseudowords,865.1,1,0
B0002,35,duh,CatViol,Pseudowords,793.2,1,0
B0002,6,proti,CatViol,Pseudowords,938.7,1,0
B0002,196,proti,Gramm,Grammatical,874.4,0,0
B0002,243,proti,SemViol,Pseudowords,822.5,1,0
B0002,232,duh,SemViol,Pseudowords,842.5,1,0
B0002,113,fill,Filler,Grammatical,817.5,1,1
B0002,241,proti,SemViol,Pseudowords,896.8,1,0
B0002,2,duh,CatViol,Pseudowords,1075.8,1,0
B0002,262,duh,SemViol,Pseudowords,597.7,1,0
B0002,197,duh,Gramm,Grammatical,1160.4,1,1
B0002,25,duh,CatViol,Pseudowords,1177.8,1,0
B0002,250,duh,SemViol,Pseudowords,916.8,1,0
B0002,97,fill,Filler,Grammatical,783.4,1,1
B0002,231,proti,SemViol,Pseudowords,911.2,1,0
B0002,169,duh,Gramm,Grammatical,1291.5,1,1
B0002,256,proti,SemViol,Pseudowords,966.5,1,0
B0002,109,fill,Filler,Grammatical,840.8,1,1
B0002,252,proti,SemViol,Pseudowords,1091.1,1,0
B0002,107,fill,Filler,Grammatical,959.4,1,1
B0002,89,fill,Filler,Grammatical,719.2,1,1
B0002,240,proti,SemViol,Pseudowords,752.1,1,0
B0002,185,proti,Gramm,Grammatical,856.8,0,0
B0002,117,fill,Filler,Grammatical,652.8,1,1
B0002,111,fill,Filler,Grammatical,819.5,1,1
B0002,18,duh,CatViol,Pseudowords,766.8,1,0
B0002,188,proti,Gramm,Grammatical,924.2,0,0
B0002,193,duh,Gramm,Grammatical,921.5,1,1
B0002,233,duh,SemViol,Pseudowords,930.2,1,0
B0002,248,duh,SemViol,Pseudowords,641.2,1,0
B0002,180,proti,Gramm,Grammatical,672.7,0,0
B0002,229,duh,SemViol,Pseudowords,665.1,1,0
B0002,5,proti,CatViol,Pseudowords,643.2,1,0
B0002,255,duh,SemViol,Pseudowords,695.5,1,0
B0002,13,duh,CatViol,Pseudowords,614.2,1,0
B0002,78,fill,Filler,Grammatical,673.8,1,1
B0002,19,proti,CatViol,Pseudowords,717.4,1,0
B0002,235,proti,SemViol,Pseudowords,811.5,1,0
B0002,114,fill,Filler,Grammatical,680.8,1,1
B0002,86,fill,Filler,Grammatical,981.5,1,1
B0002,119,fill,Filler,Grammatical,574.7,1,1
B0002,174,duh,Gramm,Grammatical,1111.7,1,1
B0002,99,fill,Filler,Grammatical,666.1,1,1
B0002,106,fill,Filler,Grammatical,618.5,1,1
B0002,87,fill,Filler,Grammatical,636.1,1,1
B0002,34,proti,CatViol,Pseudowords,726.5,1,0
B0002,33,duh,CatViol,Pseudowords,862.8,1,0
B0015,48,proti,CatViol,Pseudowords,741.1,1,0
B0015,49,proti,CatViol,Pseudowords,860.6,1,0
B0015,227,duh,Gramm,Grammatical,806.2,0,0
B0015,139,fill,Filler,Grammatical,980.5,1,1
B0015,217,proti,Gramm,Grammatical,786.9,1,1
B0015,66,duh,CatViol,Pseudowords,883.2,1,0
B0015,207,proti,Gramm,Grammatical,647.9,1,1
B0015,275,proti,SemViol,Pseudowords,1105.6,1,0
B0015,301,proti,SemViol,Pseudowords,893.5,1,0
B0015,272,proti,SemViol,Pseudowords,733.4,1,0
B0015,62,duh,CatViol,Pseudowords,767.2,0,1
B0015,222,proti,Gramm,Grammatical,1669.2,0,0
B0015,280,proti,SemViol,Pseudowords,1032.8,1,0
B0015,76,proti,CatViol,Pseudowords,710.2,1,0
B0015,57,proti,CatViol,Pseudowords,751.9,1,0
B0015,63,proti,CatViol,Pseudowords,639.2,1,0
B0015,73,duh,CatViol,Pseudowords,859.2,1,0
B0015,153,fill,Filler,Grammatical,714.2,1,1
B0015,145,fill,Filler,Grammatical,777.9,1,1
B0015,140,fill,Filler,Grammatical,845.2,1,1
B0015,158,fill,Filler,Grammatical,764.5,1,1
B0015,132,fill,Filler,Grammatical,548.6,1,1
B0015,148,fill,Filler,Grammatical,686.5,1,1
B0015,284,duh,SemViol,Pseudowords,870.8,1,0
B0015,286,proti,SemViol,Pseudowords,914.5,1,0
B0015,271,duh,SemViol,Pseudowords,1113.6,1,0
B0015,199,proti,Gramm,Grammatical,930.6,0,0
B0015,43,proti,CatViol,Pseudowords,820.9,0,1
B0015,203,duh,Gramm,Grammatical,769.9,1,1
B0015,123,fill,Filler,Grammatical,1734.8,0,0
B0015,157,fill,Filler,Grammatical,772.2,1,1
B0015,295,duh,SemViol,Pseudowords,1279.9,1,0
B0015,268,duh,SemViol,Pseudowords,995.9,1,0
B0015,276,duh,SemViol,Pseudowords,1368.2,1,0
B0015,125,fill,Filler,Grammatical,851.9,1,1
B0015,289,proti,SemViol,Pseudowords,1425.4,1,0
B0015,205,proti,Gramm,Grammatical,1092.5,0,0
B0015,216,proti,Gramm,Grammatical,1500.4,1,1
B0015,226,duh,Gramm,Grammatical,1581.2,0,0
B0015,288,proti,SemViol,Pseudowords,1365.8,0,1
B0015,65,duh,CatViol,Pseudowords,1036.2,1,0
B0015,299,duh,SemViol,Pseudowords,911.9,1,0
B0015,269,duh,SemViol,Pseudowords,896.9,1,0
B0015,137,fill,Filler,Grammatical,861.8,1,1
B0015,274,duh,SemViol,Pseudowords,1302.5,1,0
B0015,267,duh,SemViol,Pseudowords,936.9,1,0
B0015,290,duh,SemViol,Pseudowords,1279.2,1,0
B0015,130,fill,Filler,Grammatical,761.2,1,1
B0015,39,proti,CatViol,Pseudowords,727.2,1,0
B0015,159,fill,Filler,Grammatical,1030.6,1,1
B0015,44,proti,CatViol,Pseudowords,782.4,1,0
B0015,167,fill,Filler,Grammatical,929.4,1,1
B0015,298,proti,SemViol,Pseudowords,1031.6,1,0
B0015,218,proti,Gramm,Grammatical,648.2,0,0
B0015,60,duh,CatViol,Pseudowords,1020.1,1,0
B0015,210,duh,Gramm,Grammatical,890.6,1,1
B0015,135,fill,Filler,Grammatical,692.4,1,1
B0015,285,proti,SemViol,Pseudowords,864.2,1,0
B0015,156,fill,Filler,Grammatical,639.6,1,1
B0015,165,fill,Filler,Grammatical,1020.5,0,0
B0015,58,duh,CatViol,Pseudowords,1343.2,1,0
B0015,150,fill,Filler,Grammatical,550.5,1,1
B0015,223,proti,Gramm,Grammatical,569.6,1,1
B0015,40,proti,CatViol,Pseudowords,676.9,0,1
B0015,69,proti,CatViol,Pseudowords,1194.9,1,0
B0015,47,proti,CatViol,Pseudowords,932.8,0,1
B0015,202,duh,Gramm,Grammatical,796.6,1,1
B0015,221,duh,Gramm,Grammatical,1346.2,1,1
B0015,304,proti,SemViol,Pseudowords,1179.2,1,0
B0015,161,fill,Filler,Grammatical,1482.8,0,0
B0015,42,duh,CatViol,Pseudowords,1606.2,1,0
B0015,220,proti,Gramm,Grammatical,686.9,1,1
B0015,201,duh,Gramm,Grammatical,812.5,1,1
B0015,46,duh,CatViol,Pseudowords,1525.8,1,0
B0015,278,duh,SemViol,Pseudowords,1035.4,1,0
B0015,134,fill,Filler,Grammatical,658.5,1,1
B0015,149,fill,Filler,Grammatical,1141.4,1,1
B0015,51,proti,CatViol,Pseudowords,955.2,1,0
B0015,291,duh,SemViol,Pseudowords,973.9,1,0
B0015,208,proti,Gramm,Grammatical,1152.9,0,0
B0015,279,proti,SemViol,Pseudowords,916.9,1,0
B0015,131,fill,Filler,Grammatical,613.9,1,1
B0015,296,duh,SemViol,Pseudowords,1076.2,1,0
B0015,144,fill,Filler,Grammatical,1041.9,1,1
B0015,146,fill,Filler,Grammatical,1110.6,1,1
B0015,215,proti,Gramm,Grammatical,681.8,1,1
B0015,56,duh,CatViol,Pseudowords,953.8,1,0
B0015,41,duh,CatViol,Pseudowords,1447.8,1,0
B0015,282,duh,SemViol,Pseudowords,1221.6,1,0
B0015,59,duh,CatViol,Pseudowords,1065.2,1,0
B0015,219,proti,Gramm,Grammatical,820.2,1,1
B0015,228,proti,Gramm,Grammatical,996.1,0,0
B0015,292,proti,SemViol,Pseudowords,1026.2,1,0
B0015,211,duh,Gramm,Grammatical,647.4,1,1
B0015,50,duh,CatViol,Pseudowords,877.8,1,0
B0015,64,proti,CatViol,Pseudowords,795.6,1,0
B0015,61,proti,CatViol,Pseudowords,1286.5,1,0
B0015,70,duh,CatViol,Pseudowords,1140.9,1,0
B0015,71,duh,CatViol,Pseudowords,1120.5,1,0
B0015,300,duh,SemViol,Pseudowords,549.9,1,0
B0015,124,fill,Filler,Grammatical,676.4,1,1
B0015,74,proti,CatViol,Pseudowords,738.2,1,0
B0015,143,fill,Filler,Grammatical,623.9,1,1
B0015,67,duh,CatViol,Pseudowords,964.5,1,0
B0015,273,duh,SemViol,Pseudowords,875.6,1,0
B0015,138,fill,Filler,Grammatical,668.9,1,1
B0015,200,proti,Gramm,Grammatical,612.2,1,1
B0015,136,fill,Filler,Grammatical,943.5,1,1
B0015,281,proti,SemViol,Pseudowords,810.2,1,0
B0015,129,fill,Filler,Grammatical,629.8,1,1
B0015,141,fill,Filler,Grammatical,644.2,1,1
B0015,303,duh,SemViol,Pseudowords,824.6,1,0
B0015,151,fill,Filler,Grammatical,536.9,1,1
B0015,142,fill,Filler,Grammatical,710.9,1,1
B0015,287,duh,SemViol,Pseudowords,663.2,1,0
B0015,297,duh,SemViol,Pseudowords,763.9,1,0
B0015,206,proti,Gramm,Grammatical,603.9,1,1
B0015,54,duh,CatViol,Pseudowords,1068.2,1,0
B0015,55,duh,CatViol,Pseudowords,1218.6,1,0
B0015,162,fill,Filler,Grammatical,734.2,1,1
B0015,164,fill,Filler,Grammatical,654.5,1,1
B0015,212,duh,Gramm,Grammatical,690.9,1,1
B0015,283,proti,SemViol,Pseudowords,920.2,1,0
B0015,68,duh,CatViol,Pseudowords,1051.9,1,0
B0015,270,proti,SemViol,Pseudowords,1054.9,1,0
B0015,209,duh,Gramm,Grammatical,870.6,1,1
B0015,53,duh,CatViol,Pseudowords,721.9,1,0
B0015,168,fill,Filler,Grammatical,1205.8,1,1
B0015,152,fill,Filler,Grammatical,901.2,1,1
B0015,214,duh,Gramm,Grammatical,689.9,1,1
B0015,277,duh,SemViol,Pseudowords,815.8,1,0
B0015,213,duh,Gramm,Grammatical,661.9,1,1
B0015,147,fill,Filler,Grammatical,711.2,1,1
B0015,204,duh,Gramm,Grammatical,808.2,1,1
B0015,163,fill,Filler,Grammatical,1279.2,1,1
B0015,166,fill,Filler,Grammatical,843.2,1,1
B0015,154,fill,Filler,Grammatical,691.6,1,1
B0015,128,fill,Filler,Grammatical,1044.9,1,1
B0015,72,proti,CatViol,Pseudowords,746.6,1,0
B0015,225,duh,Gramm,Grammatical,931.2,0,0
B0015,52,duh,CatViol,Pseudowords,1147.5,0,1
B0015,160,fill,Filler,Grammatical,740.9,1,1
B0015,126,fill,Filler,Grammatical,793.6,1,1
B0015,133,fill,Filler,Grammatical,633.9,1,1
B0015,224,proti,Gramm,Grammatical,669.6,1,1
B0015,127,fill,Filler,Grammatical,593.1,1,1
B0015,302,duh,SemViol,Pseudowords,830.9,1,0
B0015,293,proti,SemViol,Pseudowords,772.4,1,0
B0015,45,duh,CatViol,Pseudowords,722.2,1,0
B0015,155,fill,Filler,Grammatical,1234.9,1,1
B0015,294,duh,SemViol,Pseudowords,980.9,1,0
B0015,193,duh,Gramm,Grammatical,717.9,1,1
B0015,17,duh,CatViol,Pseudowords,741.6,1,0
B0015,87,fill,Filler,Grammatical,531.9,1,1
B0015,181,duh,Gramm,Grammatical,804.2,0,0
B0015,249,proti,SemViol,Pseudowords,735.5,1,0
B0015,88,fill,Filler,Grammatical,662.2,1,1
B0015,113,fill,Filler,Grammatical,757.5,1,1
B0015,175,duh,Gramm,Grammatical,645.5,1,1
B0015,238,proti,SemViol,Pseudowords,795.9,1,0
B0015,263,duh,SemViol,Pseudowords,771.1,1,0
B0015,35,duh,CatViol,Pseudowords,806.9,1,0
B0015,243,proti,SemViol,Pseudowords,832.9,1,0
B0015,1,proti,CatViol,Pseudowords,1031.2,1,0
B0015,94,fill,Filler,Grammatical,667.5,1,1
B0015,246,proti,SemViol,Pseudowords,785.2,1,0
B0015,85,fill,Filler,Grammatical,659.8,1,1
B0015,8,duh,CatViol,Pseudowords,765.4,0,1
B0015,256,proti,SemViol,Pseudowords,1102.8,1,0
B0015,179,duh,Gramm,Grammatical,1285.8,1,1
B0015,19,proti,CatViol,Pseudowords,824.2,1,0
B0015,15,duh,CatViol,Pseudowords,1298.2,1,0
B0015,21,proti,CatViol,Pseudowords,1424.2,1,0
B0015,89,fill,Filler,Grammatical,641.5,1,1
B0015,232,duh,SemViol,Pseudowords,702.6,1,0
B0015,260,proti,SemViol,Pseudowords,958.9,1,0
B0015,109,fill,Filler,Grammatical,754.8,1,1
B0015,96,fill,Filler,Grammatical,1036.5,1,1
B0015,187,proti,Gramm,Grammatical,1318.9,1,1
B0015,186,duh,Gramm,Grammatical,947.6,0,0
B0015,178,duh,Gramm,Grammatical,789.9,1,1
B0015,239,duh,SemViol,Pseudowords,733.6,1,0
B0015,121,fill,Filler,Grammatical,1342.9,1,1
B0015,34,proti,CatViol,Pseudowords,818.5,1,0
B0015,240,proti,SemViol,Pseudowords,915.9,0,1
B0015,177,proti,Gramm,Grammatical,1104.8,1,1
B0015,247,proti,SemViol,Pseudowords,981.2,1,0
B0015,183,duh,Gramm,Grammatical,814.9,1,1
B0015,176,proti,Gramm,Grammatical,1049.9,1,1
B0015,14,proti,CatViol,Pseudowords,809.9,1,0
B0015,245,proti,SemViol,Pseudowords,1108.6,1,0
B0015,250,duh,SemViol,Pseudowords,1089.9,0,1
B0015,10,duh,CatViol,Pseudowords,1162.9,0,1
B0015,196,proti,Gramm,Grammatical,1882.2,1,1
B0015,112,fill,Filler,Grammatical,743.6,1,1
B0015,107,fill,Filler,Grammatical,721.6,1,1
B0015,119,fill,Filler,Grammatical,676.4,1,1
B0015,241,proti,SemViol,Pseudowords,780.6,1,0
B0015,120,fill,Filler,Grammatical,667.2,1,1
B0015,242,proti,SemViol,Pseudowords,805.2,1,0
B0015,264,proti,SemViol,Pseudowords,754.2,1,0
B0015,2,duh,CatViol,Pseudowords,877.9,1,0
B0015,257,duh,SemViol,Pseudowords,1136.2,1,0
B0015,231,proti,SemViol,Pseudowords,1002.6,1,0
B0015,189,duh,Gramm,Grammatical,1125.6,1,1
B0015,92,fill,Filler,Grammatical,605.8,1,1
B0015,101,fill,Filler,Grammatical,528.4,1,1
B0015,6,proti,CatViol,Pseudowords,693.6,1,0
B0015,13,duh,CatViol,Pseudowords,636.6,1,0
B0015,192,proti,Gramm,Grammatical,713.5,0,0
B0015,117,fill,Filler,Grammatical,636.2,1,1
B0015,11,proti,CatViol,Pseudowords,650.5,1,0
B0015,194,proti,Gramm,Grammatical,720.6,1,1
B0015,84,fill,Filler,Grammatical,674.6,1,1
B0015,5,proti,CatViol,Pseudowords,688.6,1,0
B0015,37,proti,CatViol,Pseudowords,746.9,1,0
B0015,171,proti,Gramm,Grammatical,697.9,1,1
B0015,97,fill,Filler,Grammatical,708.9,1,1
B0015,195,proti,Gramm,Grammatical,698.9,0,0
B0015,180,proti,Gramm,Grammatical,1463.6,0,0
B0015,79,fill,Filler,Grammatical,571.9,1,1
B0015,93,fill,Filler,Grammatical,959.9,1,1
B0015,91,fill,Filler,Grammatical,779.6,1,1
B0015,198,proti,Gramm,Grammatical,1138.6,0,0
B0015,236,proti,SemViol,Pseudowords,873.9,1,0
B0015,262,duh,SemViol,Pseudowords,1080.2,1,0
B0015,80,fill,Filler,Grammatical,697.6,1,1
B0015,258,proti,SemViol,Pseudowords,805.5,1,0
B0015,197,duh,Gramm,Grammatical,1081.9,1,1
B0015,253,duh,SemViol,Pseudowords,1005.6,1,0
B0015,235,proti,SemViol,Pseudowords,1777.5,1,0
B0015,9,duh,CatViol,Pseudowords,1354.2,1,0
B0015,230,proti,SemViol,Pseudowords,854.1,1,0
B0015,27,proti,CatViol,Pseudowords,1006.6,1,0
B0015,115,fill,Filler,Grammatical,704.9,1,1
B0015,7,duh,CatViol,Pseudowords,1012.4,1,0
B0015,170,duh,Gramm,Grammatical,751.2,1,1
B0015,116,fill,Filler,Grammatical,1340.2,1,1
B0015,248,duh,SemViol,Pseudowords,940.2,1,0
B0015,83,fill,Filler,Grammatical,996.9,1,1
B0015,266,duh,SemViol,Pseudowords,886.6,1,0
B0015,169,duh,Gramm,Grammatical,848.9,1,1
B0015,182,proti,Gramm,Grammatical,1242.2,1,1
B0015,26,proti,CatViol,Pseudowords,818.5,1,0
B0015,190,proti,Gramm,Grammatical,796.5,1,1
B0015,252,proti,SemViol,Pseudowords,783.4,1,0
B0015,100,fill,Filler,Grammatical,1196.9,1,1
B0015,111,fill,Filler,Grammatical,801.2,1,1
B0015,86,fill,Filler,Grammatical,687.2,1,1
B0015,254,proti,SemViol,Pseudowords,855.5,1,0
B0015,244,proti,SemViol,Pseudowords,1209.1,1,0
B0015,102,fill,Filler,Grammatical,918.2,1,1
B0015,3,duh,CatViol,Pseudowords,1078.2,1,0
B0015,77,fill,Filler,Grammatical,640.9,1,1
B0015,259,duh,SemViol,Pseudowords,981.8,1,0
B0015,16,proti,CatViol,Pseudowords,1043.5,1,0
